Sample,MorphoAge,z_score,control,delta_MorphoAge,Name,SMILES
L34r05c05,19.92851293,0.738034304,19.22341175,0.705101183,Isavuconazonium sulfate,CNCC(=O)OCC1=C(N=CC=C1)N(C)C(=O)OC(C)[N+]2=C[N](CC(O)(C(C)C3=NC(=CS3)C4=CC=C(C=C4)C#N)C5=C(F)C=CC(=C5)F)N=C2.O[S]([O-])(=O)=O
L22r06c05,20.48006039,2.746358789,18.63808742,1.841972973,Isethionic acid sodium salt,C(CS(=O)(=O)[O-])O.[Na+]
L22r06c05,20.86802814,2.497405443,18.9687986,1.899229537,Isethionic acid sodium salt,C(CS(=O)(=O)[O-])O.[Na+]
L27r01c10,22.8273341,0.664853129,21.84653476,0.980799338,Isobergapten,COC1=C2C=CC(=O)OC2=C3C=COC3=C1
L27r01c10,22.90700741,0.984251652,21.46679113,1.440216287,Isobergapten,COC1=C2C=CC(=O)OC2=C3C=COC3=C1
L36r05c03,21.44697919,2.203633162,19.64456406,1.802415134,Isoborneol,CC1(C)C2CCC1(C)C(O)C2
L36r05c03,21.52916154,1.864831146,20.00705024,1.522111302,Isoborneol,CC1(C)C2CCC1(C)C(O)C2
L11r07c10,24.55584412,0.920725086,23.2263925,1.329451625,Isoetharine Mesylate,CCC(NC(C)C)C(O)C1=CC=C(O)C(=C1)O.C[S](O)(=O)=O
L11r07c10,24.82669491,0.963738035,23.40779412,1.418900791,Isoetharine Mesylate,CCC(NC(C)C)C(O)C1=CC=C(O)C(=C1)O.C[S](O)(=O)=O
L23r05c11,20.92560253,2.214149425,19.11012666,1.81547587,Isohomovanillic acid,COC1=C(C=C(C=C1)CC(=O)O)O
L23r05c11,21.76664681,2.496578376,19.32003159,2.446615222,Isohomovanillic acid,COC1=C(C=C(C=C1)CC(=O)O)O
L32r01c04,17.8220875,0.70263889,17.00296661,0.81912089,Isomalt,OCC(O)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O
L32r01c04,20.60404077,0.960503456,19.00816413,1.59587664,Isomalt,OCC(O)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O
L26r01c06,19.78640593,-0.267541577,20.0713423,-0.28493637,Isorhychophylline,CCC1CN2CCC3(C2CC1C(=COC)C(=O)OC)C4=CC=CC=C4NC3=O
L26r01c06,19.90983786,0.327290137,19.53645666,0.3733812,Isorhychophylline,CCC1CN2CCC3(C2CC1C(=COC)C(=O)OC)C4=CC=CC=C4NC3=O
L13r07c02,22.23283346,1.394061451,21.01846193,1.214371527,Itopride hydrochloride,CN(C)CCOC1=CC=C(C=C1)CNC(=O)C2=CC(=C(C=C2)OC)OC.Cl
L13r07c02,21.38317315,0.633883863,20.79740597,0.585767184,Itopride hydrochloride,CN(C)CCOC1=CC=C(C=C1)CNC(=O)C2=CC(=C(C=C2)OC)OC.Cl
L32r01c03,15.78926542,-1.034815879,17.00296661,-1.21370119,Ixazomib Citrate (MLN9708),CC(C)CC(NC(=O)CNC(=O)C1=C(Cl)C=CC(=C1)Cl)B2OC(=O)C(CC(O)=O)(CC(O)=O)O2
L32r01c03,15.43189635,-2.136589011,19.00816413,-3.57626778,Ixazomib Citrate (MLN9708),CC(C)CC(NC(=O)CNC(=O)C1=C(Cl)C=CC(=C1)Cl)B2OC(=O)C(CC(O)=O)(CC(O)=O)O2
L46r08c04,20.39957237,1.161135844,19.61268182,0.78689055,Kasugamycin hydrochloride hydrate,O.Cl.CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1NC(=N)C(O)=O
L46r08c04,19.91813688,0.30634183,19.67497695,0.243159936,Kasugamycin hydrochloride hydrate,O.Cl.CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1NC(=N)C(O)=O
L49r05c06,22.17479708,0.774654262,21.15821935,1.01657773,L-Abrine,CNC(CC1=CNC2=CC=CC=C21)C(=O)O
L49r05c06,23.76602772,1.98933414,21.15821935,2.60780837,L-Abrine,CNC(CC1=CNC2=CC=CC=C21)C(=O)O
L46r03c11,21.91992415,3.39694728,19.61268182,2.307242326,Laminaran,OC[C@H]1OC(O[C@H]2[C@H](O)[C@@H](CO)OC(O[C@@H]3[C@@H](O)C(O)O[C@H](CO)[C@H]3O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
L46r03c11,21.58641854,2.365948815,19.67497695,1.911441594,Laminaran,OC[C@H]1OC(O[C@H]2[C@H](O)[C@@H](CO)OC(O[C@@H]3[C@@H](O)C(O)O[C@H](CO)[C@H]3O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
L45r01c11,20.74919683,1.426246697,19.38344845,1.36574838,L-Anserine nitrate salt,C[N]1C=NC=C1CC(NC(=O)CCN)C(O)=O.O[N+]([O-])=O
L45r01c11,20.84713877,1.337256468,19.55456048,1.292578291,L-Anserine nitrate salt,C[N]1C=NC=C1CC(NC(=O)CCN)C(O)=O.O[N+]([O-])=O
L21r01c06,21.46417255,0.692658661,20.82201166,0.642160898,L-Arabinitol,C(C(C(C(CO)O)O)O)O
L21r01c06,21.45156334,0.68202406,20.84249529,0.609068044,L-Arabinitol,C(C(C(C(CO)O)O)O)O
L24r03c07,22.90707712,1.104584402,20.7176789,2.189398219,Larotrectinib sulfate,C1CC(N(C1)C2=NC3=C(C=NN3C=C2)NC(=O)N4CCC(C4)O)C5=C(C=CC(=C5)F)F.OS(=O)(=O)O
L24r03c07,22.79711191,0.849527611,21.20132626,1.595785653,Larotrectinib sulfate,C1CC(N(C1)C2=NC3=C(C=NN3C=C2)NC(=O)N4CCC(C4)O)C5=C(C=CC(=C5)F)F.OS(=O)(=O)O
L36r05c10,21.87849323,2.729869787,19.64456406,2.233929166,L-Cysteine (hydrochloride hydrate),C(C(C(=O)O)N)S.O.Cl
L36r05c10,22.05508003,2.506195155,20.00705024,2.048029789,L-Cysteine (hydrochloride hydrate),C(C(C(=O)O)N)S.O.Cl
L40r02c08,16.32672436,-4.907996244,22.02109992,-5.694375564,Leelamine (hydrochloride),CC(C)C1=CC2=C(C=C1)C3(CCCC(C3CC2)(C)CN)C.Cl
L40r02c08,16.37666145,-4.585511781,21.6453532,-5.268691749,Leelamine (hydrochloride),CC(C)C1=CC2=C(C=C1)C3(CCCC(C3CC2)(C)CN)C.Cl
L01r03c03,21.48916449,0.924303738,20.38380696,1.105357529,Lenvatinib,COC1=CC2=NC=CC(=C2C=C1C(=O)N)OC3=CC(=C(C=C3)NC(=O)NC4CC4)Cl
L01r03c03,22.42674448,1.471817356,20.6889167,1.73782778,Lenvatinib,COC1=CC2=NC=CC(=C2C=C1C(=O)N)OC3=CC(=C(C=C3)NC(=O)NC4CC4)Cl
L43r08c03,21.17553663,0.362548193,20.9007369,0.274799728,Levamisole hydrochloride,C1CSC2=NC(CN21)C3=CC=CC=C3.Cl
L43r08c03,20.73356345,0.110074641,20.63866072,0.094902722,Levamisole hydrochloride,C1CSC2=NC(CN21)C3=CC=CC=C3.Cl
L41r06c07,24.23903306,1.600675204,21.79330942,2.445723645,Levobunolol(l-Bunolol) hydrochloride,CC(C)(C)NC[C@@H](COC1=CC=CC2=C1CCCC2=O)O.Cl
L41r06c07,23.55370159,1.045215696,21.85196892,1.701732661,Levobunolol(l-Bunolol) hydrochloride,CC(C)(C)NC[C@@H](COC1=CC=CC2=C1CCCC2=O)O.Cl
L10r04c08,24.49465778,0.701428912,23.19455907,1.30009871,Levodropropizine,C1CN(CCN1CC(CO)O)C2=CC=CC=C2
L10r04c08,24.69105562,0.453261501,23.7782272,0.912828413,Levodropropizine,C1CN(CCN1CC(CO)O)C2=CC=CC=C2
L05r01c07,22.46648739,1.511842669,20.99598321,1.470504177,Levosimendan,CC1CC(=O)NN=C1C2=CC=C(C=C2)NN=C(C#N)C#N
L05r01c07,22.33029051,1.075363143,21.46640614,0.863884377,Levosimendan,CC1CC(=O)NN=C1C2=CC=C(C=C2)NN=C(C#N)C#N
L26r01c02,20.4686155,0.376052355,20.0713423,0.3972732,Linderane,CC1=CCCC23C(O2)C(C4=C(C1)OC=C4C)OC3=O
L26r01c02,19.75814023,0.193044455,19.53645666,0.22168357,Linderane,CC1=CCCC23C(O2)C(C4=C(C1)OC=C4C)OC3=O
L11r01c04,22.86808279,-0.251331397,23.2263925,-0.358309711,Liothyronine Sodium,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(C(=O)[O-])N)I)I)O.[Na+]
L11r01c04,23.53466928,0.084809037,23.40779412,0.126875165,Liothyronine Sodium,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(C(=O)[O-])N)I)I)O.[Na+]
L09r06c04,20.11621945,0.89003354,19.59847323,0.517746222,Liquiritigenin,C1C(OC2=C(C1=O)C=CC(=C2)O)C3=CC=C(C=C3)O
L09r06c04,20.64550354,2.591824617,19.22216209,1.423341445,Liquiritigenin,C1C(OC2=C(C1=O)C=CC(=C2)O)C3=CC=C(C=C3)O
L43r04c04,23.51515628,3.4409951,20.9007369,2.614419378,Lisinopril dihydrate,C1CC(N(C1)C(=O)C(CCCCN)NC(CCC2=CC=CC=C2)C(=O)O)C(=O)O.O.O
L43r04c04,22.74027113,2.470907206,20.63866072,2.101610402,Lisinopril dihydrate,C1CC(N(C1)C(=O)C(CCCCN)NC(CCC2=CC=CC=C2)C(=O)O)C(=O)O.O.O
L34r02c02,20.23331661,1.663506238,18.47019552,1.763121093,Lithium Chloride,[Li+].[Cl-]
L34r02c02,20.34247211,1.169241777,19.22341175,1.119060357,Lithium Chloride,[Li+].[Cl-]
L46r08c02,20.2219519,0.89992926,19.61268182,0.609270073,LL37 (Human cathelicidin),CCC(C)C(NC(=O)C(CCCCN)NC(=O)C(CCC(O)=O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCNC(N)=N)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC(O)=O)NC(=O)CNC(=O)C(CC(C)C)NNC(CC(C)C)C=O)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCC(O)=O)C(=O)NC(CC3=CC=CC=C3)C(=O)NC(CCCCN)C(=O)NC(CCCNC(N)=N)C(=O)C(=O)C(NNC(C(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(N)=N)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CC(O)=O)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(N)=N)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)NC(CCCNC(N)=N)C(=O)NC(C(C)O)C(=O)NC(CCC(O)=O)C(=O)C(=O)C(CO)NO)C(C)CC
L46r08c02,19.69460529,0.030376897,19.67497695,0.01962834,LL37 (Human cathelicidin),CCC(C)C(NC(=O)C(CCCCN)NC(=O)C(CCC(O)=O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCNC(N)=N)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC(O)=O)NC(=O)CNC(=O)C(CC(C)C)NNC(CC(C)C)C=O)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCC(O)=O)C(=O)NC(CC3=CC=CC=C3)C(=O)NC(CCCCN)C(=O)NC(CCCNC(N)=N)C(=O)C(=O)C(NNC(C(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(N)=N)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CC(O)=O)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(N)=N)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)NC(CCCNC(N)=N)C(=O)NC(C(C)O)C(=O)NC(CCC(O)=O)C(=O)C(=O)C(CO)NO)C(C)CC
L22r01c09,20.86110909,3.315088193,18.63808742,2.223021673,L-Lactic acid,CC(C(=O)O)O
L22r01c09,20.74842121,2.340027902,18.9687986,1.779622606,L-Lactic acid,CC(C(=O)O)O
L45r05c03,22.1807904,2.917490003,19.38344845,2.797341954,L-Leucyl-L-alanine Hydrate,CC(C)CC(C(=O)NC(C)C(=O)O)N
L45r05c03,21.94933373,2.47353993,19.55456048,2.394773249,L-Leucyl-L-alanine Hydrate,CC(C)CC(C(=O)NC(C)C(=O)O)N
L44r04c09,22.20723124,2.355258022,19.6354814,2.571749848,L-lysine,C(CCN)CC(C(=O)O)N
L44r04c09,21.62760878,2.573342198,19.07832095,2.549287823,L-lysine,C(CCN)CC(C(=O)O)N
L46r07c03,20.2900427,1.000062801,19.61268182,0.677360881,L-Ornithine,NCCCC(N)C(O)=O
L46r07c03,20.6429458,1.201167656,19.67497695,0.967968855,L-Ornithine,NCCCC(N)C(O)=O
L10r04c05,24.25946156,0.574979332,23.19455907,1.064902492,Loxapine Succinate,CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl.C(CC(=O)O)C(=O)O
L10r04c05,24.48790534,0.352191709,23.7782272,0.709678131,Loxapine Succinate,CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl.C(CC(=O)O)C(=O)O
L45r02c06,21.54882046,2.259187984,19.38344845,2.165372016,L-serine,C(C(C(=O)O)N)O
L45r02c06,22.06145935,2.589133352,19.55456048,2.506898869,L-serine,C(C(C(=O)O)N)O
L41r07c11,24.5412268,1.79818745,21.79330942,2.747917381,Lumateperone,CN1CCN2C3CCN(CC3C4=C2C1=CC=C4)CCCC(=O)C5=CC=C(C=C5)F
L41r07c11,24.35636191,1.537645347,21.85196892,2.50439299,Lumateperone,CN1CCN2C3CCN(CC3C4=C2C1=CC=C4)CCCC(=O)C5=CC=C(C=C5)F
L33r06c11,19.78276541,1.305541179,18.66028413,1.122481283,Luteolin-7-O-glucuronide,OC1C(O)C(OC(C1O)C(O)=O)OC2=CC(=C3C(=O)C=C(OC3=C2)C4=CC(=C(O)C=C4)O)O
L33r06c11,21.03863193,2.140032254,18.92191095,2.116720982,Luteolin-7-O-glucuronide,OC1C(O)C(OC(C1O)C(O)=O)OC2=CC(=C3C(=O)C=C(OC3=C2)C4=CC(=C(O)C=C4)O)O
L31r06c03,19.3394152,0.791260554,18.19648291,1.14293229,Macranthoidin A,CC1C(C(C(C(O1)OC2C(C(COC2OC3CCC4(C(C3(C)CO)CCC5(C4CC=C6C5(CCC7(C6CC(CC7)(C)C)C(=O)OC8C(C(C(C(O8)COC9C(C(C(C(O9)CO)O)O)O)O)O)O)C)C)C)O)O)O)OC1C(C(C(C(O1)CO)O)O)O)O
L31r06c03,19.62058198,0.645349261,18.72855583,0.89202615,Macranthoidin A,CC1C(C(C(C(O1)OC2C(C(COC2OC3CCC4(C(C3(C)CO)CCC5(C4CC=C6C5(CCC7(C6CC(CC7)(C)C)C(=O)OC8C(C(C(C(O8)COC9C(C(C(C(O9)CO)O)O)O)O)O)O)C)C)C)O)O)O)OC1C(C(C(C(O1)CO)O)O)O)O
L16r03c02,21.72687674,-0.414061219,22.29380348,-0.566926742,Maduramycin Ammonium,CC1CC(C(OC1C2CC(C(O2)C3(CCC(O3)C4(CCC5(O4)CC(C(C(O5)C(C)C6C(C(C(C(O6)(CC(=O)O)O)C)OC)OC)C)O)C)C)OC7CC(C(C(O7)C)OC)OC)(C)O)C.N
L16r03c02,21.5915199,-0.548180269,22.20040665,-0.608886749,Maduramycin Ammonium,CC1CC(C(OC1C2CC(C(O2)C3(CCC(O3)C4(CCC5(O4)CC(C(C(O5)C(C)C6C(C(C(C(O6)(CC(=O)O)O)C)OC)OC)C)O)C)C)OC7CC(C(C(O7)C)OC)OC)(C)O)C.N
L29r03c09,21.44736762,1.613086231,19.06368601,2.38368161,Malonic acid,OC(=O)CC(O)=O
L29r03c09,21.21720642,1.623060017,18.87610984,2.34109658,Malonic acid,OC(=O)CC(O)=O
L21r03c11,23.30425694,2.671244025,20.82201166,2.482245287,Maltotriose,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)O)O
L21r03c11,22.94268064,2.21925839,20.84249529,2.100185344,Maltotriose,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)O)O
L44r08c04,19.88291326,0.2228562,19.6354814,0.247431862,Manganese chloride,[Cl-].[Cl-].[Mn++]
L44r08c04,19.86477658,0.792703621,19.07832095,0.786455632,Manganese chloride,[Cl-].[Cl-].[Mn++]
L05r03c09,23.92084371,3.011179084,20.99598321,2.924860499,Manidipine 2HCl,CC1=C(C(C(=C(N1)C)C(=O)OCCN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)OC.Cl.Cl
L05r03c09,24.17656806,3.383210069,21.46640614,2.710161917,Manidipine 2HCl,CC1=C(C(C(=C(N1)C)C(=O)OCCN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)OC.Cl.Cl
L34r08c09,20.02777912,1.469602944,18.47019552,1.557583601,Masitinib mesylate,CN1CCN(CC1)CC2=CC=C(C=C2)C(=O)NC3=CC=C(C)C(=C3)NC4=NC(=CS4)C5=CN=CC=C5.C[S](O)(=O)=O
L34r08c09,20.4649278,1.296799789,19.22341175,1.241516048,Masitinib mesylate,CN1CCN(CC1)CC2=CC=C(C=C2)C(=O)NC3=CC=C(C)C(=C3)NC4=NC(=CS4)C5=CN=CC=C5.C[S](O)(=O)=O
L28r07c02,21.32396399,-0.142217346,21.56503062,-0.241066627,Mavacamten (MYK-461),CC(C)N1C(=O)C=C(NC1=O)NC(C)C2=CC=CC=C2
L28r07c02,23.21627383,0.668136914,21.88345196,1.332821872,Mavacamten (MYK-461),CC(C)N1C(=O)C=C(NC1=O)NC(C)C2=CC=CC=C2
L11r08c10,23.77261606,0.376816709,23.2263925,0.546223562,Meclocycline Sulfosalicylate,CN(C)C1C2C(O)C3C(=C)C4=C(C(=CC=C4Cl)O)C(=O)C3=C(O)C2(O)C(=O)C(=C1O)C(N)=O.OC(=O)C5=C(O)C=CC(=C5)[S](O)(=O)=O
L11r08c10,23.65287294,0.165219689,23.40779412,0.245078822,Meclocycline Sulfosalicylate,CN(C)C1C2C(O)C3C(=C)C4=C(C(=CC=C4Cl)O)C(=O)C3=C(O)C2(O)C(=O)C(=C1O)C(N)=O.OC(=O)C5=C(O)C=CC(=C5)[S](O)(=O)=O
L01r02c06,22.08051206,1.417093386,20.38380696,1.696705107,Megestrol Acetate,CC1=CC2C(CCC3(C2CCC3(C(=O)C)OC(=O)C)C)C4(C1=CC(=O)CC4)C
L01r02c06,22.52608097,1.55600082,20.6889167,1.837164267,Megestrol Acetate,CC1=CC2C(CCC3(C2CCC3(C(=O)C)OC(=O)C)C)C4(C1=CC(=O)CC4)C
L41r05c09,23.4659553,1.095395624,21.79330942,1.672645887,Melanin,CC1=C2NC=C3C4=C5C(=C(C)C(=O)C4=O)NC=C5C(=C23)C(=O)C1=O
L41r05c09,22.63319135,0.480485489,21.85196892,0.781222423,Melanin,CC1=C2NC=C3C4=C5C(=C(C)C(=O)C4=O)NC=C5C(=C23)C(=O)C1=O
L23r04c08,20.73497023,1.981671012,19.11012666,1.624843571,Mequitazine,C1CN2CCC1C(C2)CN3C4=CC=CC=C4SC5=CC=CC=C53
L23r04c08,21.01090733,1.725415638,19.32003159,1.690875739,Mequitazine,C1CN2CCC1C(C2)CN3C4=CC=CC=C4SC5=CC=CC=C53
L02r01c11,21.41023983,1.447340982,20.18434263,1.225897205,Mesna,C(CS(=O)(=O)[O-])S.[Na+]
L02r01c11,22.49147763,1.616238111,21.14670032,1.344777307,Mesna,C(CS(=O)(=O)[O-])S.[Na+]
L38r07c11,22.53886297,1.323564005,21.03364188,1.505221083,meso-Tartaric acid monohydrate,O.O[C@H]([C@H](O)C(O)=O)C(O)=O
L38r07c11,22.7400307,0.547643409,22.05172586,0.688304835,meso-Tartaric acid monohydrate,O.O[C@H]([C@H](O)C(O)=O)C(O)=O
L02r07c04,21.51434916,1.56982254,20.18434263,1.330006529,Methimazole,CN1C=CNC1=S
L02r07c04,23.40666933,2.718878705,21.14670032,2.259969,Methimazole,CN1C=CNC1=S
L46r06c03,20.96998199,1.999973519,19.61268182,1.357300169,Methionine,CSCCC(N)C(O)=O
L46r06c03,20.24252021,0.706815073,19.67497695,0.567543263,Methionine,CSCCC(N)C(O)=O
L37r04c08,19.42359494,1.419018223,18.2623219,1.161273046,Methyl (E)-ferulate,COC1=C(C=CC(=C1)C=CC(=O)OC)O
L37r04c08,23.31762327,0.730720616,22.27563341,1.041989863,Methyl (E)-ferulate,COC1=C(C=CC(=C1)C=CC(=O)OC)O
L38r03c02,22.88298004,1.625421087,21.03364188,1.849338156,"Methyl 2,4-dihydroxybenzoate",COC(=O)c1ccc(O)cc1O
L38r03c02,23.79523405,1.38510639,22.05172586,1.743508191,"Methyl 2,4-dihydroxybenzoate",COC(=O)c1ccc(O)cc1O
L09r05c07,20.32747697,1.254270634,19.59847323,0.729003736,Methyl 4-hydroxybenzoate,COC(=O)C1=CC=C(C=C1)O
L09r05c07,20.50889761,2.343450204,19.22216209,1.286735518,Methyl 4-hydroxybenzoate,COC(=O)C1=CC=C(C=C1)O
L17r01c09,20.34833194,0.756719308,19.41432649,0.93400545,Methyl Aminolevulinate Hydrochloride,COC(=O)CCC(=O)CN.Cl
L17r01c09,21.51927853,0.785708803,20.4946457,1.024632833,Methyl Aminolevulinate Hydrochloride,COC(=O)CCC(=O)CN.Cl
L20r02c03,20.500224,1.558760361,18.76646407,1.733759927,Methyl Eugenol,COC1=C(C=C(C=C1)CC=C)OC
L20r02c03,19.9604677,0.60973299,19.42702553,0.533442166,Methyl Eugenol,COC1=C(C=C(C=C1)CC=C)OC
L22r06c07,21.58279406,4.392229947,18.63808742,2.944706648,Methyl nicotinate,COC(=O)C1=CN=CC=C1
L22r06c07,21.29055217,3.053358114,18.9687986,2.321753568,Methyl nicotinate,COC(=O)C1=CN=CC=C1
L21r03c05,21.8201339,1.075412795,20.82201166,0.998122243,Methyl p-tert-butylphenylacetate,CC(C)(C)C1=CC=C(C=C1)CC(=O)OC
L21r03c05,22.75580117,2.026599144,20.84249529,1.913305876,Methyl p-tert-butylphenylacetate,CC(C)(C)C1=CC=C(C=C1)CC(=O)OC
L37r06c08,18.93425995,0.822268229,18.2623219,0.67193805,Methylarbutin,COc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1
L37r06c08,22.33114899,0.036020417,22.27563341,0.055515581,Methylarbutin,COc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1
L02r08c04,20.20200052,0.025882966,20.18434263,0.017657892,Metolazone,CC1NC2=CC(=C(C=C2C(=O)N1C3=CC=CC=C3C)S(=O)(=O)N)Cl
L02r08c04,21.05266049,-0.117276522,21.14670032,-0.094039839,Metolazone,CC1NC2=CC(=C(C=C2C(=O)N1C3=CC=CC=C3C)S(=O)(=O)N)Cl
L34r01c04,19.40300794,0.880196173,18.47019552,0.932812424,Miglustat,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO
L34r01c04,19.61997885,0.416644635,19.22341175,0.396567101,Miglustat,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO
L16r02c10,24.53315577,1.649379245,22.29380348,2.239352289,Minoxidil sulphate,C1CCN(CC1)C2=NC(=[N+](C(=C2)N)OS(=O)(=O)[O-])N
L16r02c10,24.45503463,2.031562734,22.20040665,2.254627984,Minoxidil sulphate,C1CCN(CC1)C2=NC(=[N+](C(=C2)N)OS(=O)(=O)[O-])N
L09r04c09,20.61113299,1.743332745,19.59847323,1.012659761,Mirabegron,C1=CC=C(C=C1)C(CNCCC2=CC=C(C=C2)NC(=O)CC3=CSC(=N3)N)O
L09r04c09,20.68166811,2.657578391,19.22216209,1.459506021,Mirabegron,C1=CC=C(C=C1)C(CNCCC2=CC=C(C=C2)NC(=O)CC3=CSC(=N3)N)O
L34r04c05,20.53478401,1.947909448,18.47019552,2.064588495,Mirodenafil Dihydrochloride,Cl.Cl.CCCOC1=C(C=C(C=C1)S(=O)(=O)N2CCN(CCO)CC2)C3=NC(=O)C4=C(N3)C(=C[N]4CC)CCC
L34r04c05,21.86043163,2.750449615,19.22341175,2.637019881,Mirodenafil Dihydrochloride,Cl.Cl.CCCOC1=C(C=C(C=C1)S(=O)(=O)N2CCN(CCO)CC2)C3=NC(=O)C4=C(N3)C(=C[N]4CC)CCC
L28r01c07,19.65914446,-1.104540776,21.56503062,-1.905886161,Mobocertinib (TAK788),CC(C)OC(=O)C1=CN=C(N=C1C2=CN(C3=CC=CC=C32)C)NC4=C(C=C(C(=C4)NC(=O)C=C)N(C)CCN(C)C)OC
L28r01c07,20.2762383,-0.801880848,21.88345196,-1.607213652,Mobocertinib (TAK788),CC(C)OC(=O)C1=CN=C(N=C1C2=CN(C3=CC=CC=C32)C)NC4=C(C=C(C(=C4)NC(=O)C=C)N(C)CCN(C)C)OC
L31r07c09,19.90730089,1.18562562,18.19648291,1.71081798,Monocaprylin,CCCCCCCC(=O)OCC(O)CO
L31r07c09,19.83059769,0.797534556,18.72855583,1.10204186,Monocaprylin,CCCCCCCC(=O)OCC(O)CO
L40r03c11,24.94174861,2.518748801,22.02109992,2.920648689,Monolaurin,CCCCCCCCCCCC(O)=O.OCC(O)CO
L40r03c11,24.17979803,2.199824373,21.6453532,2.534444829,Monolaurin,CCCCCCCCCCCC(O)=O.OCC(O)CO
L20r03c05,19.97326314,1.084020848,18.76646407,1.206799068,Montelukast,CC(C)(C1=CC=CC=C1CCC(C2=CC=CC(=C2)C=CC3=NC4=C(C=CC(=C4)Cl)C=C3)SCC5(CC5)CC(=O)O)O
L20r03c05,20.06365972,0.728344505,19.42702553,0.636634185,Montelukast,CC(C)(C1=CC=CC=C1CCC(C2=CC=CC(=C2)C=CC3=NC4=C(C=CC(=C4)Cl)C=C3)SCC5(CC5)CC(=O)O)O
L05r05c09,22.30923188,1.349723587,20.99598321,1.313248667,Moroxydine HCl,C1COCCN1C(=N)N=C(N)N.Cl
L05r05c09,22.66258346,1.490729331,21.46640614,1.196177327,Moroxydine HCl,C1COCCN1C(=N)N=C(N)N.Cl
L06r08c08,21.10427117,0.434271172,20.66827936,0.435991812,MPEP,CC1=NC(=CC=C1)C#CC2=CC=CC=C2
L06r08c08,21.32054837,0.243250841,21.06770948,0.252838888,MPEP,CC1=NC(=CC=C1)C#CC2=CC=CC=C2
L39r01c05,22.61429355,0.255185914,22.27661253,0.337681015,m-Tolualdehyde,Cc1cccc(C=O)c1
L39r01c05,22.44266134,0.440931001,21.9381142,0.504547141,m-Tolualdehyde,Cc1cccc(C=O)c1
L15r03c10,23.64993353,1.953436847,21.1261664,2.523767132,Mupirocin calcium,CC(C1C(O1)CC2COC(C(C2O)O)CC(=CC(=O)OCCCCCCCCC(=O)[O-])C)C(C)O.CC(C1C(O1)CC2COC(C(C2O)O)CC(=CC(=O)OCCCCCCCCC(=O)[O-])C)C(C)O.O.O.[Ca+2]
L15r03c10,23.05897428,2.642043077,19.73178653,3.327187751,Mupirocin calcium,CC(C1C(O1)CC2COC(C(C2O)O)CC(=CC(=O)OCCCCCCCCC(=O)[O-])C)C(C)O.CC(C1C(O1)CC2COC(C(C2O)O)CC(=CC(=O)OCCCCCCCCC(=O)[O-])C)C(C)O.O.O.[Ca+2]
